x,y
551,1949
552,1949
553,1948
554,1947
555,1947
556,1946
557,1946
558,1945
559,1945
560,1944
561,1944
561,1943
562,1943
563,1942
564,1942
565,1942
566,1941
567,1941
568,1940
569,1940
570,1939
571,1939
572,1938
573,1938
574,1937
575,1937
576,1937
577,1936
578,1936
579,1935
580,1935
581,1934
582,1934
583,1934
584,1933
585,1933
586,1932
587,1932
588,1932
589,1931
590,1931
591,1931
592,1930
593,1930
594,1929
595,1929
596,1929
597,1928
598,1928
599,1928
600,1927
601,1927
602,1927
603,1926
604,1926
605,1926
606,1925
607,1925
608,1925
609,1924
610,1924
611,1924
612,1924
613,1923
614,1923
615,1923
616,1922
617,1922
618,1922
620,1922
621,1921
622,1921
623,1921
624,1921
625,1920
626,1920
627,1920
628,1920
629,1919
630,1919
631,1919
632,1919
633,1918
635,1918
636,1918
637,1918
638,1918
639,1917
640,1917
641,1917
642,1917
643,1917
644,1917
646,1916
647,1916
648,1916
649,1916
650,1916
651,1916
652,1915
653,1915
655,1915
656,1915
657,1915
658,1915
659,1915
660,1914
661,1914
663,1914
664,1914
665,1914
666,1914
667,1914
668,1914
670,1914
671,1914
672,1913
673,1913
674,1913
675,1913
677,1913
678,1913
679,1913
680,1913
681,1913
683,1913
684,1913
685,1913
686,1913
687,1913
689,1913
690,1913
691,1913
692,1913
694,1913
695,1913
696,1913
697,1913
698,1913
700,1913
701,1913
702,1913
703,1913
705,1913
706,1913
707,1913
709,1913
710,1913
711,1913
712,1913
714,1913
715,1913
716,1913
717,1913
719,1913
720,1913
721,1913
723,1913
724,1914
725,1914
727,1914
728,1914
729,1914
731,1914
732,1914
733,1914
735,1914
736,1914
737,1915
739,1915
740,1915
741,1915
743,1915
744,1915
745,1915
747,1916
748,1916
749,1916
751,1916
752,1916
754,1916
755,1917
756,1917
758,1917
759,1917
760,1917
762,1917
763,1918
765,1918
766,1918
768,1918
769,1918
770,1919
772,1919
773,1919
775,1919
776,1920
778,1920
779,1920
780,1920
782,1921
783,1921
785,1921
786,1921
788,1922
789,1922
791,1922
792,1922
794,1923
795,1923
797,1923
798,1923
800,1924
801,1924
803,1924
804,1925
806,1925
807,1925
809,1926
810,1926
812,1926
813,1927
815,1927
816,1927
818,1927
819,1928
821,1928
823,1928
824,1929
826,1929
827,1930
829,1930
830,1930
832,1931
834,1931
835,1931
837,1932
838,1932
840,1932
841,1933
843,1933
845,1934
846,1934
848,1934
849,1935
851,1935
853,1935
854,1936
856,1936
857,1937
859,1937
861,1937
862,1938
864,1938
866,1939
867,1939
869,1940
870,1940
872,1940
874,1941
875,1941
877,1942
879,1942
880,1943
882,1943
884,1943
885,1944
887,1944
889,1945
890,1945
892,1946
894,1946
895,1947
897,1947
899,1947
900,1948
902,1948
904,1949
905,1949
907,1950
909,1950
910,1951
912,1951
914,1952
915,1952
917,1953
919,1953
921,1954
922,1954
924,1954
926,1955
927,1955
929,1956
931,1956
933,1957
934,1957
936,1958
938,1958
939,1959
941,1959
943,1960
945,1960
946,1961
948,1961
950,1962
952,1962
953,1963
955,1963
957,1964
959,1964
960,1965
962,1965
964,1966
965,1966
967,1967
969,1967
971,1968
972,1968
974,1969
976,1969
978,1970
980,1970
981,1971
983,1971
985,1972
987,1973
988,1973
990,1974
992,1974
994,1975
995,1975
997,1976
999,1976
1001,1977
1002,1977
1004,1978
1006,1978
1008,1979
1010,1979
1011,1980
1013,1980
1015,1981
1017,1981
1018,1982
1020,1982
1022,1983
1024,1983
1026,1984
1027,1984
1029,1985
1031,1986
1033,1986
1035,1987
1036,1987
1038,1988
1040,1988
1042,1989
1043,1989
1045,1990
1047,1990
1049,1991
1051,1991
1052,1992
1054,1992
1056,1993
1058,1993
1060,1994
1061,1994
1063,1995
1065,1995
1067,1996
1069,1996
1070,1997
1072,1997
1074,1998
1076,1998
1078,1999
1079,1999
1081,2000
1083,2000
1085,2001
1087,2001
1088,2002
1090,2002
1092,2003
1094,2003
1096,2004
1097,2004
1099,2005
1101,2005
1103,2006
1105,2006
1106,2007
1108,2007
1110,2008
1112,2008
1114,2009
1115,2009
1117,2010
1119,2010
1121,2011
1123,2011
1124,2012
1126,2012
1128,2013
1130,2013
1131,2014
1133,2014
1135,2015
1137,2015
1139,2016
1140,2016
1142,2017
1144,2017
1146,2017
1148,2018
1149,2018
1151,2019
1153,2019
1155,2020
1157,2020
1158,2021
1160,2021
1162,2022
1164,2022
1165,2022
1167,2023
1169,2023
1171,2024
1173,2024
1174,2025
1176,2025
1178,2025
1180,2026
1181,2026
1183,2027
1185,2027
1187,2027
1189,2028
1190,2028
1192,2029
1194,2029
1196,2030
1197,2030
1199,2030
1201,2031
